name;s;p;e;c;i;a;l;start.level;start.damage;survival.time;death.level;caps;death.damage
Eric Davis;2;4;2;13;1;1;1;8;3;2.85;10;272;7
Matthew Mason;1;2;9;2;1;1;3;5;4.5;3.433333333;6;324;5
Johnny Jenkins;1;3;10;2;2;1;5;11;5;5.116666667;13;693;6.5
Linda Allen;2;2;1;15;1;2;2;2;5.5;2.666666667;3;209;5.5
Patrick Crawford;2;10;2;2;2;1;4;24;5.5;5.016666667;25;550;7
Amanda Wood;2;3;8;1;1;2;15;14;5.5;5.15;16;1459;5.5
Beverly Sanders;2;1;1;2;10;1;6;26;5.5;5.4;28;817;6
Peter Mason;1;2;10;2;1;2;5;15;5.5;7;18;545;5.5
Larry Foster;1;2;1;3;2;1;2;1;6;2.566666667;2;222;6
Carl Peters;4;2;2;2;2;1;2;5;6;2.65;6;289;6
Henry Ross;4;2;1;3;2;2;1;6;6;2.65;7;271;7
Jason Duncan;8;2;1;8;2;1;5;2;6;2.75;3;302;6
Scott Foster;3;1;2;4;2;11;1;10;6;3.05;11;255;6
Jesse Simmons;2;2;9;2;1;2;10;7;6;3.25;8;697;6
Alexander Davidson;10;5;1;2;1;2;1;10;6;3.316666667;11;258;6
Sean Simmons;2;1;2;3;11;1;2;13;6;3.333333333;14;325;6.5
Ralph Fisher;5;2;1;1;2;3;1;10;6;3.35;11;265;6
Beverly Duncan;2;2;3;3;10;1;3;1;6;3.55;3;381;6
Sandra Baker;1;5;1;3;2;10;2;10;6;3.683333333;11;334;7
Lori Mason;2;4;2;2;1;11;1;23;6;4.133333333;25;293;7
Edward Chandler;2;5;10;1;2;2;10;10;6;4.733333333;11;870;7
Raymond Davis;2;1;1;3;2;13;2;29;6;4.95;30;343;7
Evelyn Baker;12;1;2;3;1;2;2;10;6;4.983333333;12;399;7
Jacqueline Young;2;2;2;2;1;12;2;24;6;5.05;25;460;6
Howard Robinson;3;5;10;10;5;6;10;12;6;5.1;14;1125;6.5
Joseph Stewart;2;1;1;3;1;13;2;27;6;5.266666667;28;425;7
Istvan Davis;10;1;2;3;2;1;4;29;6;5.5;30;599;6.5
Helen Davis;1;7;2;3;1;1;2;29;6;5.566666667;30;471;6
Jordan Hardy;1;3;2;2;7;1;13;21;6;6.416666667;24;1409;6
Kathy Murray;10;1;2;2;2;1;10;25;6;6.766666667;27;1061;7
Beverly Bush;5;1;2;1;2;3;10;31;6;6.95;32;1281;7
Carol Murray;2;2;2;1;13;2;2;31;6;6.966666667;32;529;7
Charlotte Lewis;2;4;1;2;10;1;2;30;6;7;31;486;7
Zachary Ford;2;1;1;2;13;2;2;31;6;7.15;32;505;6
John Davis;2;1;1;2;2;11;1;24;6;10.15;28;638;16
Amy Simmons;4;3;3;4;1;2;2;17;6;4.983333333;19;377;6
Jesse Simmons;2;4;7;2;1;2;10;8;6;3.6;10;687;7
Virginia Scott;1;2;2;13;1;1;2;1;6.5;2.483333333;2;230;6.5
